# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3A20xKcnNqHrk&t=weekly&p=us

Date,Influenza-like Illness (CDC) ,influenza type a,symptoms of flu,flu duration,flu contagious,flu fever,treat the flu,how to treat the flu,signs of the flu,how long is the flu,symptoms of the flu,flu recovery,cold or flu,flu medicine,flu or cold,normal body,is flu contagious,treat flu,body temperature,is the flu contagious,reduce fever,flu treatment,flu vs cold,how long is the flu contagious,fever reducer,treating flu,flu vs. cold,having the flu,treatment for flu,human temperature,dangerous fever,the flu,remedies for flu,influenza a and b,contagious flu,how long does the flu last,fever flu,oscillococcinum,how long is flu contagious,flu treatments,influenza symptoms,cold vs flu,braun thermoscan,fever cough,signs of flu,how long does flu last,normal body temperature,get rid of the flu,type a influenza,i have the flu,taking temperature,flu versus cold,bronchitis,how long flu,flu germs,cold vs. flu,flu and cold,thermoscan,flu complications,high fever,flu children,the flu virus,how to treat flu,pneumonia,flu headache,flu cough,ear thermometer,how to get rid of the flu,flu how long,symptoms of bronchitis,cold and flu,over the counter flu medicine,treating the flu,flu care,how long contagious,fight the flu,reduce a fever,cure the flu,medicine for flu,flu length,cure flu,exposed to flu,low body,early flu symptoms,remedies for the flu,flu report,incubation period for flu,break a fever,flu contagious period,influenza incubation period,cold versus flu,flu in children,what to do if you have the flu,medicine for the flu,flu and fever,incubation period for the flu,do i have the flu,cold symptoms,how to reduce a fever,upper respiratory,rapid flu
2006-04-16,-0.609,-0.437,-0.487,-0.766,-0.583,-0.302,-0.567,-0.732,-0.565,-0.409,-0.439,-0.132,-0.747,-0.605,-0.603,-0.567,-0.461,-0.396,-0.494,-0.518,-0.839,-0.367,-0.412,-0.475,-0.874,-0.746,-0.678,-0.538,-0.813,-1.055,-0.692,-0.585,-0.776,-0.165,-0.659,-0.557,0.276,-0.570,-0.435,0.319,-0.169,-0.622,-0.726,-0.553,-0.521,-0.609,-0.752,-0.525,-0.136,-0.599,-0.911,-0.719,-0.755,-0.621,-0.596,-0.182,-0.440,-0.337,-0.521,-0.889,-0.094,-0.465,-0.684,-0.816,-0.735,0.150,-0.803,-0.450,-0.630,-0.663,-0.845,-0.554,0.045,-0.712,-0.698,-0.681,-0.609,-0.866,-0.791,-0.615,-0.803,-0.421,-0.301,-0.406,-0.803,-0.071,-0.434,-0.810,-0.508,-0.580,-0.900,-0.305,-0.489,-0.697,-0.809,-0.444,-0.689,-1.111,-0.728,-0.876,-0.720
2006-04-23,-0.742,-0.173,-0.565,-0.537,-0.591,-0.360,-0.496,-0.732,-0.565,-0.520,-0.536,-0.241,-0.866,-0.455,-0.940,-0.543,-0.461,-0.767,-0.170,-0.518,-0.956,-0.219,-0.771,-0.475,-0.883,-0.746,-0.678,-0.768,-0.320,-0.315,-0.467,-0.593,-0.776,0.094,-0.659,-0.525,-0.176,-0.765,-0.435,-0.721,-0.293,-0.651,-0.364,-0.976,-0.521,-0.609,-0.730,-0.781,0.034,-0.582,-0.851,-0.719,-0.850,-0.621,-0.596,-0.830,-0.395,-0.241,-0.521,-0.925,-0.561,-0.348,-0.684,-0.906,-0.735,-0.579,-0.905,-0.769,-0.630,-0.679,-0.804,-0.554,-0.148,-0.712,-0.658,-0.681,-0.681,-0.866,-0.791,-0.615,-0.803,-0.421,0.015,-0.406,-0.803,-0.187,-0.434,-0.816,-0.508,-0.580,0.561,-0.228,-0.489,-0.697,-0.809,-0.444,-0.689,-1.005,-0.564,-0.817,-0.720
2006-04-30,-0.795,-0.249,-0.583,-0.261,-0.558,-0.459,-0.385,-0.732,-0.455,-0.520,-0.570,0.262,-0.445,-0.345,-0.940,-0.772,-0.461,-0.767,-0.605,-0.518,-0.580,-0.104,-0.594,-0.475,-0.734,-0.746,-0.678,-0.542,-0.319,-0.892,-0.466,-0.617,-0.776,-0.305,-0.659,-0.600,0.114,-0.791,-0.435,0.025,-0.373,-0.825,-0.560,-0.839,-0.381,-0.609,-0.956,-0.601,-0.201,-0.642,-1.263,-0.719,-0.874,-0.621,-0.596,-0.830,-0.662,-0.425,-0.521,-0.864,-0.101,-0.469,-0.684,-1.006,-0.735,-0.579,-1.232,-0.769,-0.630,-0.787,-0.810,-0.554,-0.777,-0.712,-0.759,-0.681,-1.095,-0.432,-0.791,-0.615,-0.803,-0.421,-0.233,-0.406,-0.803,2.007,-0.434,-0.951,-0.508,-0.580,-0.900,-0.335,-0.489,-0.697,-0.809,-0.444,-0.689,-1.162,-1.436,-0.869,-0.327
2006-05-07,-0.779,-0.363,-0.546,-0.352,-0.492,-0.509,-0.754,-0.732,-0.565,-0.520,-0.576,-0.743,-0.612,-0.705,-0.940,-0.867,-0.461,-0.326,-0.532,-0.518,-0.927,-0.279,-0.594,-0.475,-0.817,0.064,-0.678,-0.359,-0.318,-1.016,-0.463,-0.602,-0.459,-0.638,-0.659,-0.600,-1.041,-0.869,-0.435,0.308,-0.388,-0.800,-0.487,-0.519,-0.521,-0.609,-1.050,-0.564,-0.554,-0.762,-1.177,-0.719,-0.911,-0.621,-0.596,0.323,-0.446,-0.513,-0.521,-0.833,0.177,-0.226,-0.684,-1.085,-0.735,-0.579,-1.228,-0.769,-0.630,-0.881,-0.890,-0.554,-0.235,-0.712,-0.656,-0.681,-1.154,-0.866,-0.791,-0.615,-0.803,-0.421,-0.254,-0.406,-0.803,0.304,-0.434,-0.837,-0.508,-0.580,0.016,-0.227,-0.489,-0.697,-0.809,-0.444,-0.689,-1.105,-1.436,-0.992,-0.720
2006-05-14,-0.935,-0.320,-0.570,-0.766,-0.575,-0.300,-0.754,-0.732,-0.565,-0.520,-0.590,-0.743,-0.717,-0.764,-0.940,-0.889,-0.461,-0.767,-0.734,-0.518,-0.783,-0.461,-0.591,-0.475,-0.958,0.076,-0.678,-0.768,-0.311,-0.393,-0.811,-0.634,-0.776,-0.638,-0.659,-0.549,-0.307,-0.918,-0.435,-0.057,-0.594,-0.772,-0.720,-0.874,-0.521,-0.609,-0.945,-0.781,-0.554,-0.640,-1.834,-0.719,-0.954,-0.621,-0.596,-0.830,-0.656,-0.376,-0.521,-0.916,0.001,-0.526,-0.684,-1.167,-0.735,-0.579,-1.233,-0.769,-0.371,-0.826,-0.912,-0.554,-0.777,-0.712,-0.799,-0.681,-0.787,-0.866,-0.791,-0.615,-0.803,-0.421,-0.488,-0.406,-0.803,-0.352,-0.434,-0.970,-0.508,-0.580,-0.900,-0.277,-0.489,-0.697,-0.809,-0.444,-0.689,-0.964,-0.903,-1.145,-0.720
2006-05-21,,-0.631,-0.542,-0.766,-0.590,-0.280,-0.754,-0.732,-0.565,-0.520,-0.559,-0.743,-0.754,-0.569,-0.940,-0.884,-0.461,-0.379,-0.993,-0.518,-1.036,-0.422,-0.584,-0.475,-1.048,-0.746,-0.678,-0.528,-0.813,-0.275,-0.270,-0.634,-0.776,-0.638,-0.659,-0.600,-1.041,-0.849,-0.435,0.661,-0.684,-0.686,-0.764,-1.088,-0.521,-0.609,-1.095,-0.781,-0.554,-0.762,-1.284,-0.719,-0.993,-0.621,-0.596,-0.830,-0.697,-0.704,-0.521,-1.074,-0.561,-0.518,-0.684,-1.157,-0.735,-0.579,-1.082,-0.769,-0.630,-1.021,-0.912,-0.554,-0.777,0.520,-0.613,-0.681,-1.071,-0.866,-0.791,-0.615,-0.803,-0.421,-0.408,-0.406,-0.803,0.036,-0.434,-0.817,-0.508,-0.580,-0.900,-0.353,-0.489,-0.697,-0.809,-0.444,-0.689,-1.024,-1.436,-1.043,-0.720
2006-05-28,,-0.336,-0.602,-0.766,-0.519,-0.479,-0.754,-0.732,-0.565,-0.520,-0.659,-0.743,-1.012,-0.446,-0.635,-1.160,-0.461,-0.767,-0.916,-0.518,-0.899,-0.346,-0.771,-0.475,-0.818,-0.746,-0.678,-0.768,-0.813,-0.295,0.051,-0.656,-0.776,-0.638,-0.659,-0.600,-1.041,-0.862,-0.435,0.101,-0.567,-0.730,-0.961,-0.570,-0.521,-0.609,-1.104,-0.543,-0.554,-0.762,-0.780,-0.719,-1.075,-0.621,-0.596,-0.830,-1.038,-0.492,-0.521,-0.518,0.047,-0.710,-0.684,-1.252,-0.735,-0.579,-1.032,-0.769,-0.350,-1.187,-0.986,-0.554,-0.777,-0.712,-0.803,-0.270,-0.662,-0.866,-0.791,-0.615,-0.019,-0.421,-0.786,-0.406,-0.803,-0.349,-0.434,-0.876,-0.508,-0.580,0.308,-0.376,-0.489,-0.697,-0.809,-0.444,-0.689,-1.228,-0.378,-1.018,-0.720
2006-06-04,,-0.631,-0.651,-0.766,-0.593,-0.446,-0.754,-0.732,-0.565,-0.520,-0.575,-0.743,-0.968,-0.790,-0.940,-1.253,-0.461,-0.767,-1.161,-0.518,-1.185,-0.431,-0.771,-0.475,-1.167,-0.746,-0.678,-0.533,-0.813,-1.271,-0.669,-0.682,-0.776,-0.638,-0.659,-0.600,-1.041,-0.966,-0.435,-0.721,-0.621,-0.949,-1.152,-0.719,-0.521,-0.609,-1.458,-0.781,-0.554,-0.762,-0.962,-0.719,-1.184,-0.621,-0.596,-0.830,-1.038,-0.560,-0.521,-0.841,-0.083,-0.710,-0.684,-1.314,-0.735,-0.579,-1.809,-0.769,-0.630,-1.205,-1.002,-0.554,-0.777,-0.712,-0.786,-0.681,-0.834,-0.866,-0.791,-0.615,-0.803,-0.421,-0.478,-0.406,-0.803,-0.450,-0.434,-1.059,-0.508,-0.580,-0.900,-0.524,-0.489,-0.697,-0.809,-0.444,-0.689,-1.242,-0.893,-1.148,-0.720
2006-06-11,,-0.631,-0.568,-0.766,-0.574,-0.542,-0.754,-0.732,-0.565,-0.520,-0.631,-0.743,-1.019,-0.849,-0.940,-1.308,-0.461,-0.767,-1.232,-0.518,-0.887,-0.617,-0.771,-0.475,-0.883,-0.746,-0.678,-0.429,-0.813,-1.760,-0.766,-0.689,-0.776,-0.638,-0.659,-0.600,-1.041,-0.873,-0.435,-0.721,-0.768,-0.710,-1.092,-0.840,-0.521,-0.609,-1.318,-0.781,-0.554,-0.762,-1.093,-0.719,-1.246,-0.621,-0.596,-0.830,-1.038,-1.026,-0.521,-0.613,-0.561,-0.710,-0.684,-1.308,-0.735,-0.579,-0.916,-0.769,-0.630,-1.042,-0.979,-0.554,-0.777,-0.712,-0.387,-0.681,-1.066,-0.866,-0.791,-0.615,-0.803,-0.421,-0.669,-0.406,-0.803,-0.438,-0.434,-0.885,-0.508,-0.580,-0.900,-0.524,-0.489,-0.697,-0.809,-0.444,-0.689,-1.280,-0.969,-0.974,-0.720
2006-06-18,,-0.631,-0.678,-0.766,-0.618,-0.440,-0.754,-0.732,-0.565,-0.520,-0.627,-0.743,-1.022,-0.736,-0.940,-1.298,-0.461,-0.767,-1.367,-0.518,-0.755,-0.588,-0.771,-0.475,-0.982,-0.746,-0.678,-0.529,-0.813,-1.170,-1.032,-0.709,-0.776,-0.638,-0.659,-0.600,-1.041,-0.934,-0.435,-0.721,-0.770,-0.949,-1.401,-0.610,-0.521,-0.609,-1.262,-0.781,-0.554,-0.762,-0.763,-0.719,-1.301,-0.621,-0.596,-0.830,-1.038,-0.911,-0.521,-0.837,-0.561,-0.710,-0.684,-1.472,-0.735,-0.579,-1.159,-0.769,-0.630,-1.138,-0.913,-0.554,-0.777,-0.712,-1.043,-0.681,-1.073,-0.866,-0.791,-0.615,-0.803,-0.421,-0.609,-0.406,-0.803,-0.481,-0.434,-0.818,-0.508,-0.580,-0.900,-0.524,-0.489,-0.697,-0.809,-0.444,-0.689,-1.332,-1.436,-1.226,-0.720
2006-06-25,,-0.631,-0.678,-0.766,-0.667,-0.810,-0.754,-0.732,-0.565,-0.520,-0.712,-0.743,-1.052,-0.886,-0.940,-1.437,-0.461,-0.767,-1.576,-0.518,-0.953,-0.533,-0.771,-0.475,-0.826,-0.746,-0.678,-0.768,-0.813,-0.899,-0.275,-0.736,-0.776,-0.638,-0.659,-0.600,0.176,-0.976,-0.435,-0.721,-0.599,-0.713,-0.773,-0.946,-0.521,-0.609,-1.411,-0.781,-0.554,-0.762,-0.676,-0.719,-1.311,-0.621,-0.596,-0.830,-1.038,-0.614,-0.521,-0.732,-0.076,-0.710,-0.684,-1.522,-0.735,-0.579,-1.160,-0.769,-0.630,-1.211,-1.040,-0.554,-0.777,-0.712,-0.990,-0.681,-0.885,-0.866,-0.791,-0.615,-0.803,-0.421,-0.939,-0.406,-0.803,-0.371,-0.434,-1.009,-0.508,-0.580,-0.900,-0.524,-0.489,-0.697,-0.809,-0.444,-0.689,-1.229,-0.792,-1.203,-0.720
2006-07-02,,-0.631,-0.679,-0.766,-0.609,-0.525,-0.754,-0.732,-0.565,-0.520,-0.636,-0.743,-0.907,-0.729,-0.940,-1.236,-0.461,-0.767,-1.501,-0.518,-0.939,-0.683,-0.771,-0.475,-0.988,-0.746,-0.678,-0.768,-0.813,-1.443,-0.436,-0.716,-0.776,-0.638,-0.659,-0.600,-1.041,-1.060,-0.435,-0.721,-0.684,-0.949,-0.890,-0.538,-0.521,-0.609,-1.191,-0.781,-0.554,-0.762,-0.630,-0.719,-1.356,-0.621,-0.596,-0.830,-1.038,-0.932,-0.521,-0.613,-0.561,-0.710,-0.684,-1.548,-0.735,-0.579,-1.409,-0.769,-0.630,-1.261,-0.999,-0.554,-0.777,-0.712,-0.898,-0.681,-0.700,-0.866,-0.791,-0.615,-0.803,-0.421,-1.084,-0.406,-0.803,-0.848,-0.434,-0.813,-0.508,-0.580,-0.900,-0.370,-0.489,-0.697,-0.809,-0.444,-0.689,-1.344,-0.442,-1.097,0.174
2006-07-09,,-0.631,-0.664,-0.766,-0.583,-0.810,-0.754,-0.732,-0.565,-0.520,-0.679,-0.743,-1.032,-0.845,-0.940,-0.999,-0.461,-0.767,-1.435,-0.518,-0.922,-0.683,-0.771,-0.475,-1.047,-0.746,-0.678,-0.768,-0.813,-0.472,-0.936,-0.725,-0.776,-0.638,-0.659,-0.600,-1.041,-0.933,-0.435,-0.721,-0.711,-0.798,-0.731,-0.923,-0.521,-0.609,-1.120,-0.781,-0.554,-0.762,-1.417,-0.719,-1.415,-0.621,-0.596,-0.830,-1.038,-0.010,-0.521,-0.978,-0.561,-0.710,-0.684,-1.538,-0.735,-0.579,-1.075,-0.769,-0.630,-1.218,-1.082,-0.554,-0.777,-0.712,-0.904,-0.681,-0.910,-0.866,-0.791,-0.615,-0.803,-0.421,-0.957,-0.406,-0.803,-0.601,-0.434,-0.925,-0.508,-0.580,-0.900,-0.524,-0.489,-0.697,-0.809,-0.444,-0.689,-1.449,-1.436,-1.273,-0.243
2006-07-16,,-0.631,-0.647,-0.766,-0.650,-0.810,-0.754,-0.732,-0.565,-0.520,-0.668,-0.743,-0.892,-0.830,-0.940,-1.535,-0.461,-0.767,-1.090,-0.518,-0.872,-0.653,-0.771,-0.475,-1.050,-0.746,-0.678,-0.768,-0.813,-0.880,-0.580,-0.726,-0.776,-0.638,-0.659,-0.600,-1.041,-0.962,-0.435,-0.721,-0.777,-0.949,-0.880,-0.744,-0.521,-0.609,-1.372,-0.781,-0.554,-0.762,-1.091,-0.719,-1.479,-0.621,-0.596,-0.830,-1.038,-0.883,-0.521,-0.935,-0.561,-0.710,-0.684,-1.531,-0.735,-0.579,-1.189,-0.769,-0.630,-1.332,-1.010,-0.554,-0.777,-0.712,-0.450,-0.681,-0.974,-0.866,-0.791,-0.615,-0.803,-0.421,-1.201,-0.406,-0.803,-0.603,-0.434,-0.813,-0.508,-0.580,-0.900,-0.361,-0.489,-0.697,-0.809,-0.444,-0.689,-1.371,-1.436,-1.214,-0.720
2006-07-23,,-0.631,-0.657,-0.766,-0.637,-0.810,-0.754,-0.732,-0.455,-0.520,-0.686,-0.743,-0.979,-0.879,-0.940,-1.458,-0.461,-0.767,-1.259,-0.518,-0.957,-0.717,-0.771,-0.475,-0.884,-0.746,-0.678,-0.542,-0.813,0.069,-0.588,-0.728,-0.776,-0.638,-0.659,-0.600,-1.041,-0.977,-0.435,-0.721,-0.746,-0.776,-1.755,-0.931,-0.521,-0.609,-1.329,-0.781,-0.554,-0.762,-0.769,-0.719,-1.477,-0.621,-0.596,-0.830,-0.663,-1.652,-0.521,-0.918,-0.561,-0.710,-0.684,-1.561,-0.735,-0.579,-1.434,-0.769,-0.630,-1.307,-1.031,-0.554,-0.777,-0.712,-0.810,-0.681,-1.037,-0.866,-0.791,-0.615,-0.803,-0.421,-1.087,-0.406,-0.803,-0.639,-0.434,-0.861,-0.508,-0.580,-0.900,-0.389,-0.489,-0.697,-0.809,-0.444,-0.689,-1.240,-1.000,-1.348,-0.720
2006-07-30,,-0.631,-0.694,-0.766,-0.697,-0.810,-0.754,-0.732,-0.565,-0.520,-0.657,-0.743,-1.120,-0.677,-0.940,-1.367,-0.461,-0.767,-1.020,-0.518,-0.799,-0.759,-0.624,-0.475,-0.950,-0.746,-0.678,-0.768,-0.813,-0.843,-0.354,-0.728,-0.776,-0.638,-0.659,-0.600,-1.041,-0.978,-0.435,-0.072,-0.763,-0.949,-0.443,-0.933,-0.521,-0.609,-1.282,-0.781,-0.554,-0.762,-1.106,-0.719,-1.480,-0.621,-0.596,-0.830,-1.038,0.352,-0.521,-1.076,-0.561,-0.710,-0.684,-1.534,-0.735,-0.579,-1.441,-0.769,-0.630,-1.296,-0.992,-0.554,-0.777,-0.712,-0.914,-0.681,-1.098,-0.866,-0.791,-0.615,-0.803,-0.421,-0.537,-0.406,-0.803,-0.848,-0.434,-1.020,-0.508,-0.580,-0.900,-0.524,-0.489,-0.697,-0.809,-0.444,-0.689,-1.509,-0.915,-1.298,-0.720
2006-08-06,,-0.631,-0.604,-0.766,-0.697,-0.513,-0.754,-0.732,-0.565,-0.520,-0.703,-0.743,-0.982,-0.927,-0.940,-1.326,-0.461,-0.767,-1.436,-0.518,-0.750,-0.626,-0.771,-0.475,-1.016,-0.746,-0.678,-0.499,-0.813,-0.984,-0.362,-0.726,-0.776,-0.638,-0.659,-0.542,-1.041,-0.888,-0.435,-0.721,-0.700,-0.802,-0.917,-0.757,-0.521,-0.609,-1.291,-0.781,-0.554,-0.762,-1.031,-0.719,-1.441,-0.621,-0.596,-0.830,-1.038,-0.459,-0.521,-0.974,-0.561,-0.710,-0.684,-1.596,-0.735,-0.579,-1.288,-0.769,-0.630,-1.312,-0.981,-0.554,-0.332,-0.712,-0.716,-0.681,-1.217,-0.866,-0.791,-0.615,-0.100,-0.421,-0.983,-0.406,-0.803,-0.641,-0.434,-0.641,-0.508,-0.580,-0.900,-0.524,-0.489,-0.697,-0.809,-0.444,-0.689,-1.382,-1.436,-1.245,-0.254
2006-08-13,,-0.631,-0.677,-0.496,-0.639,-0.810,-0.573,-0.732,-0.436,-0.520,-0.664,-0.743,-0.956,-0.804,-0.940,-1.325,-0.461,-0.767,-1.235,-0.518,-1.150,-0.679,-0.771,-0.475,-1.061,-0.746,-0.678,-0.768,-0.813,-0.999,-0.605,-0.720,-0.776,-0.311,-0.659,-0.600,-1.041,-0.838,-0.435,-0.721,-0.796,-0.730,-0.801,-1.119,-0.521,-0.609,-1.238,-0.781,-0.554,-0.762,-0.796,-0.719,-1.483,-0.621,-0.596,-0.830,-1.038,-0.664,-0.521,-0.949,-0.561,-0.710,-0.684,-1.483,-0.735,-0.579,-0.912,-0.769,-0.630,-1.301,-0.910,-0.554,-0.777,-0.712,-0.820,-0.681,-0.870,-0.866,-0.791,-0.615,-0.803,-0.421,-0.945,-0.406,-0.803,-0.643,-0.434,-1.000,-0.508,-0.580,-0.900,-0.524,-0.489,-0.697,-0.809,-0.444,-0.689,-1.387,-0.836,-1.360,-0.720
2006-08-20,,-0.631,-0.575,-0.766,-0.660,-0.810,-0.754,-0.732,-0.565,-0.520,-0.617,-0.743,-1.099,-0.736,-0.940,-0.909,-0.461,-0.767,-1.134,-0.518,-1.160,-0.674,-0.771,-0.475,-1.074,-0.746,-0.678,-0.768,-0.813,-0.448,-0.749,-0.719,-0.776,-0.638,-0.659,-0.560,-1.041,-0.900,-0.435,-0.009,-0.769,-0.783,-0.612,-1.130,-0.521,-0.609,-1.098,-0.781,-0.554,-0.647,-1.396,-0.719,-1.421,-0.621,-0.596,-0.830,-0.577,-0.470,-0.521,-1.125,-0.561,-0.710,-0.684,-1.503,-0.735,-0.579,-1.292,-0.769,-0.630,-1.170,-0.939,-0.554,-0.777,-0.712,-0.934,-0.681,-1.114,-0.866,-0.791,-0.615,-0.803,-0.421,-0.378,-0.406,-0.803,-0.848,-0.434,-1.070,-0.508,-0.580,-0.900,-0.524,-0.489,-0.697,-0.809,-0.444,-0.689,-1.187,-1.020,-1.211,-0.346
2006-08-27,,-0.631,-0.699,-0.766,-0.661,-0.810,-0.754,-0.732,-0.565,-0.520,-0.635,-0.743,-0.807,-0.813,-0.678,-0.746,-0.461,-0.767,-0.804,-0.518,-0.960,-0.705,-0.771,-0.475,-1.037,-0.746,-0.678,-0.554,-0.813,-0.957,0.038,-0.706,-0.776,-0.638,-0.659,-0.600,-0.358,-0.978,-0.435,-0.191,-0.694,-0.761,-1.070,-1.004,-0.521,-0.609,-0.731,-0.781,-0.554,-0.667,-0.775,-0.719,-1.368,-0.621,-0.596,-0.830,-1.038,-0.981,-0.521,-1.236,-0.561,-0.710,-0.684,-1.452,-0.735,-0.579,-0.555,-0.769,-0.630,-1.226,-0.828,-0.554,-0.777,-0.712,-0.985,-0.681,-1.005,-0.866,-0.791,-0.615,-0.803,-0.421,-0.644,-0.406,-0.803,-0.683,-0.434,-0.921,-0.508,-0.580,-0.034,-0.524,-0.489,-0.697,-0.809,-0.444,-0.689,-1.033,-0.940,-1.100,-0.348
2006-09-03,,-0.631,-0.671,-0.766,-0.610,-0.522,-0.754,-0.732,-0.565,-0.520,-0.523,-0.262,-0.829,-0.765,-0.940,-0.432,-0.461,-0.767,-0.603,-0.518,-1.005,-0.604,-0.771,-0.475,-1.113,-0.746,-0.678,-0.378,-0.813,-0.313,-0.975,-0.664,-0.231,-0.638,-0.659,-0.600,-1.041,-0.962,-0.435,-0.006,-0.706,-0.759,-1.110,-0.955,-0.521,-0.609,-0.831,-0.781,-0.554,-0.666,-1.074,-0.719,-1.270,-0.621,-0.141,-0.830,-0.678,-0.819,-0.521,-1.181,-0.561,-0.421,-0.684,-1.334,-0.735,-0.579,-1.126,-0.769,-0.630,-1.037,-0.804,-0.554,-0.777,-0.712,-1.029,-0.681,-0.999,-0.866,-0.791,-0.615,-0.803,-0.421,-0.891,-0.406,-0.803,-0.614,-0.434,-0.572,-0.508,-0.580,-0.900,-0.524,-0.489,-0.697,-0.809,-0.444,-0.689,-0.796,-0.767,-1.107,-0.720
2006-09-10,,-0.458,-0.620,-0.434,-0.652,-0.493,-0.754,-0.732,-0.446,-0.520,-0.589,-0.743,-0.777,-0.526,-0.539,-0.378,-0.461,-0.767,-0.371,-0.518,-0.937,-0.629,-0.638,-0.475,-0.982,-0.746,-0.678,-0.441,-0.813,-0.365,-0.149,-0.623,-0.776,-0.638,-0.659,-0.600,-0.389,-0.679,-0.435,-0.215,-0.499,-0.523,-0.862,-0.782,-0.521,-0.609,-0.645,-0.585,-0.554,-0.762,-0.926,-0.719,-1.014,-0.621,-0.238,-0.022,-0.505,0.016,-0.521,-1.307,-0.561,-0.574,-0.684,-1.171,-0.735,-0.579,-0.498,-0.532,-0.630,-0.817,-0.624,-0.554,-0.777,-0.712,-0.731,-0.209,-0.868,-0.396,-0.791,-0.615,-0.803,-0.421,-0.717,-0.406,-0.803,-0.596,-0.434,-0.975,-0.508,-0.580,-0.900,-0.524,-0.489,-0.697,-0.809,-0.444,-0.689,-0.793,-0.726,-1.045,-0.720
2006-09-17,,-0.631,-0.589,-0.766,-0.612,-0.497,-0.557,-0.732,-0.447,-0.520,-0.488,-0.743,-0.532,-0.421,-0.446,0.160,-0.461,-0.767,-0.036,-0.441,-0.945,-0.567,-0.560,-0.475,-1.046,-0.746,0.119,-0.526,-0.813,1.038,-0.702,-0.580,-0.437,-0.341,0.039,-0.547,-1.041,-0.698,-0.435,-0.138,-0.577,-0.484,-0.831,-1.074,-0.521,-0.609,-0.159,-0.524,-0.554,-0.619,-1.240,-0.719,-0.783,-0.621,-0.596,0.880,-0.703,-0.488,-0.521,-1.236,-0.150,-0.414,-0.684,-0.914,-0.735,-0.579,-1.063,-0.535,-0.630,-1.085,-0.483,-0.554,-0.375,-0.712,-0.920,0.118,-0.928,-0.866,-0.791,-0.615,-0.168,-0.421,-0.001,-0.406,-0.413,-0.599,-0.434,-0.796,-0.508,-0.580,-0.900,-0.524,-0.489,-0.697,-0.809,-0.444,-0.689,-0.448,-0.735,-0.974,-0.370
2006-09-24,,-0.631,-0.597,-0.397,-0.618,-0.586,-0.556,-0.451,-0.447,-0.520,-0.436,-0.743,-0.556,-0.630,-0.196,-0.282,-0.461,-0.177,-0.284,-0.518,-1.183,-0.594,-0.295,-0.475,-1.045,-0.746,-0.678,-0.768,-0.813,-0.626,-0.593,-0.520,-0.380,-0.638,-0.659,-0.600,-0.267,-0.460,-0.435,0.030,-0.591,-0.438,0.477,-1.155,-0.521,-0.609,-0.523,-0.781,-0.554,-0.583,-1.016,-0.719,-0.683,-0.621,-0.171,0.312,-0.414,0.570,-0.521,-1.410,-0.561,-0.386,-0.684,-0.791,-0.735,-0.151,0.034,-0.769,-0.440,-0.619,-0.433,-0.554,-0.777,-0.712,-0.511,-0.014,-1.139,-0.478,-0.791,-0.615,-0.803,-0.421,0.073,-0.406,-0.803,-0.537,-0.434,-0.937,-0.508,-0.580,-0.083,-0.355,-0.489,-0.697,-0.809,-0.444,-0.689,-0.479,-0.968,-0.750,-0.720
2006-10-01,-0.772,-0.392,-0.515,-0.766,-0.618,-0.407,-0.326,-0.358,-0.408,-0.520,-0.364,-0.743,-0.105,-0.518,-0.396,-0.362,-0.461,-0.767,0.018,-0.518,-0.992,-0.446,-0.534,-0.475,-0.951,-0.746,0.279,-0.768,-0.813,-0.284,-0.915,-0.432,-0.776,-0.638,-0.659,-0.600,-0.397,-0.284,-0.435,0.279,-0.346,-0.306,-0.770,-0.628,-0.521,-0.609,-0.322,-0.620,-0.554,-0.637,-0.277,0.159,-0.727,-0.205,-0.596,0.425,-0.367,-0.654,-0.521,-1.071,-0.561,-0.414,-0.684,-0.639,-0.735,-0.223,0.531,-0.769,-0.630,-0.694,-0.369,-0.554,0.027,-0.712,-0.694,-0.081,-1.510,-0.092,-0.791,-0.615,-0.803,-0.421,-0.211,-0.406,-0.803,-0.351,-0.434,-0.856,-0.508,-0.580,1.059,-0.307,-0.489,-0.697,-0.809,-0.444,-0.689,-0.647,-1.436,-0.865,-0.720
